score_id,key,segment_start,melody_vector,final_score
6063106,B,116,"[8, 13, 6, 13, 4, 13, 3, 13, 4, 13, 0, 0, 0, 0, 0, 0, 8, 13, 6, 13, 4, 13, 3, 13, 4, 13, 0, 0, 1, 13, 1, 13, 4, 13, 4, 13, 4, 13, 6, 13, 3, 13, 0, 0, 0, 0, 0, 0, 8, 13, 6, 13, 4, 13, 3, 13, 4, 13, 0, 0, 1, 13, 1, 13]",121.64002602958325
6063106,B,4,"[8, 13, 6, 13, 4, 13, 3, 13, 4, 13, 6, 13, 9, 13, 3, 13, 0, 0, 8, 13, 4, 13, 3, 13, 1, 13, 13, 13, 13, 13, 13, 13, 8, 13, 6, 13, 4, 13, 3, 13, 3, 13, 13, 13, 1, 13, 3, 13, 4, 13, 3, 1, 0, 0, 1, 0, 0, 0, 11, 13, 1, 13, 1, 13]",146.98841586616945
6063106,B,136,"[8, 13, 6, 13, 4, 13, 3, 13, 4, 13, 3, 13, 1, 13, 1, 13, 4, 13, 4, 13, 4, 13, 6, 13, 3, 13, 0, 0, 1, 13, 0, 0, 0, 0, 8, 13, 4, 13, 3, 13, 1, 13, 13, 13, 13, 13, 13, 13, 8, 13, 6, 13, 4, 13, 3, 13, 4, 13, 0, 0, 1, 13, 0, 0]",141.73239597452232
6063106,B,276,"[0, 0, 8, 13, 4, 13, 3, 13, 1, 13, 13, 13, 13, 13, 13, 13, 8, 13, 6, 13, 4, 13, 3, 13, 4, 13, 0, 0, 0, 0, 0, 0, 0, 0, 8, 13, 4, 13, 3, 13, 1, 13, 13, 13, 13, 13, 13, 13, 8, 13, 6, 13, 4, 13, 3, 13, 4, 13, 13, 13, 0, 0, 0, 0]",136.2157398411312
6063106,B,252,"[8, 13, 6, 13, 4, 13, 3, 13, 4, 13, 0, 0, 1, 13, 1, 13, 4, 13, 4, 13, 6, 13, 6, 13, 4, 3, 0, 0, 0, 0, 0, 0, 8, 13, 6, 13, 4, 13, 3, 13, 4, 13, 0, 0, 1, 13, 1, 13, 8, 13, 6, 13, 4, 13, 3, 13, 4, 13, 0, 0, 0, 0, 0, 0]",120.42256903326434
6063106,B,208,"[4, 13, 13, 13, 1, 13, 1, 13, 0, 0, 0, 0, 0, 0, 0, 0, 4, 13, 13, 13, 1, 13, 1, 13, 0, 0, 0, 0, 1, 1, 0, 1, 4, 4, 0, 4, 4, 4, 0, 4, 6, 6, 0, 6, 4, 4, 0, 3, 4, 13, 13, 13, 1, 13, 1, 13, 0, 0, 0, 0, 1, 13, 13, 13]",155.2971702105352
6063106,B,84,"[4, 13, 3, 13, 1, 13, 11, 13, 4, 13, 3, 13, 1, 13, 11, 13, 0, 1, 1, 13, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 13, 3, 13, 1, 13, 11, 13, 4, 13, 3, 13, 1, 13, 11, 13, 0, 0, 1, 13, 1, 13, 11, 13, 1, 13, 11, 13, 1, 13, 3, 13]",144.80331435108351
6063106,B,176,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 3, 13, 4, 13, 13, 13, 1, 13, 1, 13, 0, 0, 0, 0, 1, 1, 0, 1, 4, 4, 0, 4, 4, 4, 0, 4, 6, 6, 0, 6, 4, 4, 0, 3, 4, 13, 13, 13, 1, 13, 1, 13, 0, 0, 0, 0, 0, 0, 0, 0]",142.70350409783074
6063106,B,144,"[0, 0, 8, 13, 4, 13, 3, 13, 1, 13, 13, 13, 13, 13, 13, 13, 8, 13, 6, 13, 4, 13, 3, 13, 4, 13, 0, 0, 1, 13, 0, 0, 0, 0, 8, 13, 4, 13, 3, 13, 1, 13, 13, 13, 13, 13, 13, 13, 8, 13, 6, 13, 4, 13, 3, 13, 4, 13, 0, 0, 1, 13, 0, 0]",117.77810696586887
6063106,B,180,"[4, 13, 13, 13, 1, 13, 1, 13, 0, 0, 0, 0, 1, 1, 0, 1, 4, 4, 0, 4, 4, 4, 0, 4, 6, 6, 0, 6, 4, 4, 0, 3, 4, 13, 13, 13, 1, 13, 1, 13, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 0, 4, 4, 4, 0, 4, 6, 6, 0, 6, 4, 4, 0, 3]",141.67741125242685
6063106,B,180,"[4, 13, 13, 13, 1, 13, 1, 13, 0, 0, 0, 0, 1, 1, 0, 1, 4, 4, 0, 4, 4, 4, 0, 4, 6, 6, 0, 6, 4, 4, 0, 3, 4, 13, 13, 13, 1, 13, 1, 13, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 0, 4, 4, 4, 0, 4, 6, 6, 0, 6, 4, 4, 0, 3]",141.85189033120224
4830441,B,16,"[3, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 13, 13, 13, 0, 8, 1, 3, 4, 6, 0, 4, 3, 1, 0, 11, 9, 13, 13, 4, 13, 13, 6, 13, 4, 13, 0, 0, 0, 0, 0, 0, 4, 13, 11, 13, 4, 13, 11, 13, 4, 13, 11, 13, 4, 13, 6, 3]",164.383503774456
4830441,B,156,"[8, 8, 8, 8, 8, 8, 8, 4, 9, 13, 8, 0, 8, 8, 8, 8, 4, 9, 9, 8, 11, 11, 4, 4, 4, 13, 4, 0, 8, 8, 8, 8, 6, 6, 0, 6, 6, 6, 0, 4, 6, 13, 0, 0, 0, 0, 0, 0, 11, 8, 13, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",165.29573062055982
4830441,B,100,"[8, 6, 8, 6, 8, 13, 6, 13, 13, 8, 8, 6, 8, 6, 6, 8, 9, 9, 4, 13, 0, 0, 0, 0, 9, 9, 9, 9, 9, 9, 11, 11, 11, 13, 13, 13, 8, 13, 13, 13, 13, 13, 0, 0, 0, 0, 8, 8, 8, 6, 8, 11, 9, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",135.72174324340722
4830441,B,164,"[6, 6, 0, 6, 6, 6, 0, 4, 6, 13, 0, 0, 0, 0, 0, 0, 11, 8, 13, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 13, 4, 13, 8, 8, 8, 8, 4, 13, 4, 0, 8, 8, 8, 8, 1, 13, 9, 9, 4, 13, 4, 4, 1, 13, 1, 0, 6, 6, 6, 4]",127.38138350760076
4830441,B,108,"[11, 13, 13, 13, 8, 13, 13, 13, 13, 13, 0, 0, 0, 0, 8, 8, 8, 6, 8, 11, 9, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 6, 8, 6, 8, 6, 8, 13, 8, 6, 0, 8, 6, 8, 0, 9, 9, 13, 4, 13, 0, 0, 0, 0, 9, 9, 9, 9, 9, 13, 11, 11]",161.3511179984184
4830441,B,140,"[6, 6, 6, 6, 6, 8, 6, 4, 4, 13, 4, 0, 4, 6, 6, 4, 6, 6, 6, 6, 6, 8, 6, 4, 4, 13, 0, 0, 0, 0, 0, 0, 4, 8, 6, 8, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 8, 8, 8, 8, 8, 4, 9, 13, 8, 0, 8, 0, 8, 8]",138.02980271971455
4830441,B,156,"[8, 8, 8, 8, 8, 8, 8, 4, 9, 13, 8, 0, 8, 8, 8, 8, 4, 9, 9, 8, 11, 11, 4, 4, 4, 13, 4, 0, 8, 8, 8, 8, 6, 6, 0, 6, 6, 6, 0, 4, 6, 13, 0, 0, 0, 0, 0, 0, 11, 8, 13, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",137.86354970172505
4830441,B,168,"[11, 8, 13, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 13, 4, 13, 8, 8, 8, 8, 4, 13, 4, 0, 8, 8, 8, 8, 1, 13, 9, 9, 4, 13, 4, 4, 1, 13, 1, 0, 6, 6, 6, 4, 6, 13, 4, 13, 6, 6, 6, 4, 6, 13, 4, 0, 4, 4, 4, 4]",128.2589743082901
4830441,B,124,"[11, 8, 13, 13, 0, 0, 0, 0, 8, 8, 8, 8, 8, 11, 9, 8, 8, 6, 13, 13, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4, 1, 4, 1, 0, 1, 3, 4, 3, 1, 4, 13, 13, 13, 1, 13, 13, 13, 4, 1, 3, 4, 1, 1, 13, 13, 0, 1, 3, 4, 3, 1, 4, 1]",150.17233434089542
4830441,B,160,"[4, 9, 9, 8, 11, 11, 4, 4, 4, 13, 4, 0, 8, 8, 8, 8, 6, 6, 0, 6, 6, 6, 0, 4, 6, 13, 0, 0, 0, 0, 0, 0, 11, 8, 13, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 13, 4, 13, 8, 8, 8, 8, 4, 13, 4, 0, 8, 8, 8, 8]",159.69767978044473
4830441,B,56,"[1, 13, 0, 0, 1, 1, 1, 3, 4, 3, 4, 3, 4, 13, 6, 11, 11, 13, 0, 0, 11, 11, 11, 11, 4, 3, 4, 3, 4, 13, 6, 6, 3, 13, 13, 13, 13, 13, 0, 0, 0, 0, 4, 13, 13, 13, 3, 13, 1, 13, 8, 13, 0, 8, 8, 8, 8, 8, 1, 1, 1, 1, 13, 11]",126.51115286656201
4830441,B,28,"[4, 13, 11, 13, 4, 13, 11, 13, 4, 13, 11, 13, 4, 13, 6, 3, 3, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 13, 13, 13, 1, 1, 1, 3, 4, 3, 4, 13, 3, 4, 0, 3, 1, 13, 0, 0, 1, 1, 1, 3, 4, 3, 4, 13, 3, 4, 0, 6]",143.98676958043717
4830441,B,184,"[3, 3, 0, 3, 3, 3, 4, 1, 4, 13, 0, 0, 0, 0, 0, 0, 11, 8, 13, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 13, 1, 13, 4, 4, 4, 4, 1, 13, 1, 0, 4, 4, 4, 4, 1, 13, 9, 9, 4, 13, 4, 4, 1, 13, 1, 0, 6, 6, 6, 4]",140.46774736632617
4830441,B,92,"[4, 11, 0, 0, 11, 11, 11, 11, 11, 4, 4, 4, 4, 6, 13, 6, 6, 3, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 6, 8, 6, 8, 13, 6, 13, 13, 8, 8, 6, 8, 6, 6, 8, 9, 9, 4, 13, 0, 0, 0, 0, 9, 9, 9, 9, 9, 9, 11, 11]",142.74593325346348
4830441,B,180,"[6, 13, 4, 13, 6, 6, 6, 4, 6, 13, 4, 0, 4, 4, 4, 4, 3, 3, 0, 3, 3, 3, 4, 1, 4, 13, 0, 0, 0, 0, 0, 0, 11, 8, 13, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 13, 1, 13, 4, 4, 4, 4, 1, 13, 1, 0, 4, 4, 4, 4]",145.81641867945703
4830441,B,52,"[1, 13, 13, 13, 1, 1, 1, 3, 4, 3, 4, 3, 3, 4, 0, 3, 1, 13, 0, 0, 1, 1, 1, 3, 4, 3, 4, 3, 4, 13, 6, 11, 11, 13, 0, 0, 11, 11, 11, 11, 4, 3, 4, 3, 4, 13, 6, 6, 3, 13, 13, 13, 13, 13, 0, 0, 0, 0, 4, 13, 13, 13, 3, 13]",165.14766152641295
4830441,B,152,"[8, 8, 8, 8, 8, 8, 8, 4, 9, 13, 8, 0, 8, 0, 8, 8, 8, 8, 8, 8, 8, 8, 8, 4, 9, 13, 8, 0, 8, 8, 8, 8, 4, 9, 9, 8, 11, 11, 4, 4, 4, 13, 4, 0, 8, 8, 8, 8, 6, 6, 0, 6, 6, 6, 0, 4, 6, 13, 0, 0, 0, 0, 0, 0]",139.9023139249348
4830441,B,100,"[8, 6, 8, 6, 8, 13, 6, 13, 13, 8, 8, 6, 8, 6, 6, 8, 9, 9, 4, 13, 0, 0, 0, 0, 9, 9, 9, 9, 9, 9, 11, 11, 11, 13, 13, 13, 8, 13, 13, 13, 13, 13, 0, 0, 0, 0, 8, 8, 8, 6, 8, 11, 9, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",132.04252931925424
4830441,B,100,"[8, 6, 8, 6, 8, 13, 6, 13, 13, 8, 8, 6, 8, 6, 6, 8, 9, 9, 4, 13, 0, 0, 0, 0, 9, 9, 9, 9, 9, 9, 11, 11, 11, 13, 13, 13, 8, 13, 13, 13, 13, 13, 0, 0, 0, 0, 8, 8, 8, 6, 8, 11, 9, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160.56834337205117
4830441,B,92,"[4, 11, 0, 0, 11, 11, 11, 11, 11, 4, 4, 4, 4, 6, 13, 6, 6, 3, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 6, 8, 6, 8, 13, 6, 13, 13, 8, 8, 6, 8, 6, 6, 8, 9, 9, 4, 13, 0, 0, 0, 0, 9, 9, 9, 9, 9, 9, 11, 11]",141.3890661743513
4830441,B,104,"[9, 13, 4, 13, 0, 0, 0, 0, 9, 9, 9, 9, 9, 9, 11, 11, 11, 13, 13, 13, 8, 13, 13, 13, 13, 13, 0, 0, 0, 0, 8, 8, 8, 6, 8, 11, 9, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 6, 8, 6, 8, 6, 8, 13, 8, 6, 0, 8, 6, 8, 0, 9]",125.19887969592095
4830441,B,128,"[8, 6, 13, 13, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4, 1, 4, 1, 0, 1, 3, 4, 3, 1, 4, 13, 13, 13, 1, 13, 13, 13, 4, 1, 3, 4, 1, 1, 13, 13, 0, 1, 3, 4, 3, 1, 4, 1, 6, 6, 6, 6, 6, 8, 6, 4, 4, 13, 4, 0, 4, 6, 6, 4]",147.18540837446432
4830441,B,96,"[6, 3, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 6, 8, 6, 8, 13, 6, 13, 13, 8, 8, 6, 8, 6, 6, 8, 9, 9, 4, 13, 0, 0, 0, 0, 9, 9, 9, 9, 9, 9, 11, 11, 11, 13, 13, 13, 8, 13, 13, 13, 13, 13, 0, 0, 0, 0, 8, 8]",136.68462530592973
4830441,B,4,"[1, 13, 13, 13, 0, 8, 1, 3, 4, 6, 0, 4, 3, 1, 0, 11, 9, 13, 13, 4, 13, 13, 4, 13, 13, 13, 0, 0, 0, 0, 0, 0, 4, 13, 11, 13, 4, 13, 11, 13, 4, 13, 11, 13, 4, 13, 6, 3, 3, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",141.25788215234394
4830441,B,180,"[6, 13, 4, 13, 6, 6, 6, 4, 6, 13, 4, 0, 4, 4, 4, 4, 3, 3, 0, 3, 3, 3, 4, 1, 4, 13, 0, 0, 0, 0, 0, 0, 11, 8, 13, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 13, 1, 13, 4, 4, 4, 4, 1, 13, 1, 0, 4, 4, 4, 4]",134.4700831522415
7633928,G,8,"[0, 0, 0, 0, 5, 13, 6, 8, 8, 13, 13, 13, 13, 13, 1, 13, 8, 13, 8, 13, 10, 13, 8, 13, 13, 13, 13, 13, 1, 13, 3, 13, 0, 0, 0, 1, 5, 13, 8, 1, 13, 13, 1, 13, 1, 13, 1, 13, 10, 13, 10, 13, 0, 0, 0, 0, 10, 13, 8, 13, 1, 13, 3, 5]",215.45348683696938
7633928,G,28,"[5, 13, 13, 13, 0, 0, 0, 0, 10, 13, 12, 13, 1, 13, 10, 13, 3, 13, 13, 13, 13, 13, 8, 13, 8, 13, 13, 13, 13, 13, 13, 13, 8, 13, 13, 13, 8, 13, 13, 13, 8, 13, 8, 13, 13, 13, 13, 13, 8, 13, 13, 13, 1, 13, 13, 13, 12, 13, 1, 13, 13, 13, 8, 13]",207.00792011321644
7633928,G,28,"[5, 13, 13, 13, 0, 0, 0, 0, 10, 13, 12, 13, 1, 13, 10, 13, 3, 13, 13, 13, 13, 13, 8, 13, 8, 13, 13, 13, 13, 13, 13, 13, 8, 13, 13, 13, 8, 13, 13, 13, 8, 13, 8, 13, 13, 13, 13, 13, 8, 13, 13, 13, 1, 13, 13, 13, 12, 13, 1, 13, 13, 13, 8, 13]",206.00780430187336
7633928,G,68,"[10, 13, 11, 10, 13, 13, 6, 8, 13, 6, 3, 13, 0, 0, 0, 0, 0, 0, 0, 0, 8, 13, 10, 13, 12, 13, 8, 13, 10, 13, 12, 13, 3, 13, 13, 13, 13, 13, 1, 13, 1, 13, 13, 13, 13, 13, 13, 13, 3, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13]",190.0366908106896
7633928,G,124,"[8, 13, 8, 13, 10, 13, 8, 13, 13, 13, 13, 13, 1, 13, 3, 5, 0, 0, 0, 0, 5, 13, 8, 1, 13, 13, 1, 13, 1, 13, 1, 13, 1, 13, 10, 13, 0, 0, 0, 0, 10, 13, 8, 13, 1, 13, 3, 5, 5, 13, 13, 13, 1, 13, 10, 13, 12, 13, 13, 13, 5, 13, 5, 13]",221.90834685052516
7633928,G,124,"[8, 13, 8, 13, 10, 13, 8, 13, 13, 13, 13, 13, 1, 13, 3, 5, 0, 0, 0, 0, 5, 13, 8, 1, 13, 13, 1, 13, 1, 13, 1, 13, 1, 13, 10, 13, 0, 0, 0, 0, 10, 13, 8, 13, 1, 13, 3, 5, 5, 13, 13, 13, 1, 13, 10, 13, 12, 13, 13, 13, 5, 13, 5, 13]",202.88233415378437
7633928,G,16,"[0, 0, 0, 1, 5, 13, 8, 1, 13, 13, 1, 13, 1, 13, 1, 13, 10, 13, 10, 13, 0, 0, 0, 0, 10, 13, 8, 13, 1, 13, 3, 5, 5, 13, 13, 13, 1, 13, 1, 13, 12, 13, 13, 13, 5, 13, 5, 13, 5, 13, 13, 13, 0, 0, 0, 0, 10, 13, 12, 13, 1, 13, 10, 13]",219.2145284184141
7633928,G,56,"[0, 0, 0, 0, 3, 13, 3, 3, 3, 13, 13, 13, 0, 0, 0, 0, 1, 13, 1, 13, 1, 13, 12, 1, 13, 12, 8, 13, 8, 10, 13, 13, 11, 13, 13, 13, 0, 0, 3, 13, 1, 13, 8, 13, 13, 8, 8, 13, 10, 13, 11, 10, 13, 13, 6, 8, 13, 6, 3, 13, 0, 0, 0, 0]",201.03320227921887
7633928,G,40,"[8, 13, 13, 13, 1, 13, 13, 13, 12, 13, 1, 13, 13, 13, 8, 13, 3, 13, 13, 13, 13, 13, 8, 13, 8, 13, 13, 13, 13, 13, 8, 13, 6, 13, 13, 13, 5, 13, 13, 13, 3, 13, 1, 13, 0, 0, 0, 0, 6, 13, 13, 13, 5, 13, 13, 13, 3, 13, 1, 13, 13, 13, 3, 13]",225.70099382341056
7633928,G,44,"[3, 13, 13, 13, 13, 13, 8, 13, 8, 13, 13, 13, 13, 13, 8, 13, 6, 13, 13, 13, 5, 13, 13, 13, 3, 13, 1, 13, 0, 0, 0, 0, 6, 13, 13, 13, 5, 13, 13, 13, 3, 13, 1, 13, 13, 13, 3, 13, 0, 0, 0, 0, 3, 13, 3, 3, 3, 13, 13, 13, 0, 0, 0, 0]",201.57352458768474
7633928,G,108,"[3, 13, 13, 13, 13, 13, 8, 13, 8, 13, 13, 13, 13, 13, 8, 13, 6, 13, 13, 13, 5, 13, 13, 13, 3, 13, 1, 13, 0, 0, 0, 0, 6, 13, 13, 13, 5, 13, 13, 13, 3, 13, 1, 13, 13, 13, 8, 13, 8, 13, 13, 13, 5, 13, 6, 8, 8, 13, 13, 13, 13, 13, 13, 13]",197.84928380449293
7633928,G,112,"[6, 13, 13, 13, 5, 13, 13, 13, 3, 13, 1, 13, 0, 0, 0, 0, 6, 13, 13, 13, 5, 13, 13, 13, 3, 13, 1, 13, 13, 13, 8, 13, 8, 13, 13, 13, 5, 13, 6, 8, 8, 13, 13, 13, 13, 13, 13, 13, 8, 13, 8, 13, 10, 13, 8, 13, 13, 13, 13, 13, 1, 13, 3, 5]",211.4785676750903
7633928,G,12,"[8, 13, 8, 13, 10, 13, 8, 13, 13, 13, 13, 13, 1, 13, 3, 13, 0, 0, 0, 1, 5, 13, 8, 1, 13, 13, 1, 13, 1, 13, 1, 13, 10, 13, 10, 13, 0, 0, 0, 0, 10, 13, 8, 13, 1, 13, 3, 5, 5, 13, 13, 13, 1, 13, 1, 13, 12, 13, 13, 13, 5, 13, 5, 13]",222.96907574134354
7633928,G,24,"[5, 13, 13, 13, 1, 13, 1, 13, 12, 13, 13, 13, 5, 13, 5, 13, 5, 13, 13, 13, 0, 0, 0, 0, 10, 13, 12, 13, 1, 13, 10, 13, 3, 13, 13, 13, 13, 13, 8, 13, 8, 13, 13, 13, 13, 13, 13, 13, 8, 13, 13, 13, 8, 13, 13, 13, 8, 13, 8, 13, 13, 13, 13, 13]",203.67117008809913
7633928,G,128,"[0, 0, 0, 0, 5, 13, 8, 1, 13, 13, 1, 13, 1, 13, 1, 13, 1, 13, 10, 13, 0, 0, 0, 0, 10, 13, 8, 13, 1, 13, 3, 5, 5, 13, 13, 13, 1, 13, 10, 13, 12, 13, 13, 13, 5, 13, 5, 13, 5, 13, 13, 13, 0, 0, 0, 0, 10, 13, 12, 13, 1, 13, 10, 13]",189.6942269116539
7836608,C,72,"[6, 13, 13, 13, 10, 13, 13, 13, 8, 13, 13, 13, 13, 13, 13, 13, 8, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 12, 13, 13, 13, 10, 13, 13, 13, 8, 13, 13, 13, 13, 13, 13, 13, 8, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0]",1.032553440124147
7836608,C,68,"[5, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 6, 13, 13, 13, 10, 13, 13, 13, 8, 13, 13, 13, 13, 13, 13, 13, 8, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 12, 13, 13, 13, 10, 13, 13, 13, 8, 13, 13, 13, 13, 13, 13, 13]",1.731768606928938
7836608,C,44,"[8, 13, 13, 13, 5, 13, 13, 13, 8, 13, 13, 13, 5, 13, 13, 13, 1, 12, 10, 8, 1, 12, 10, 8, 5, 8, 1, 8, 5, 1, 12, 13, 1, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 5, 13, 13, 13, 10, 13, 13, 13, 8, 13, 13, 13, 13, 13, 13, 13]",3.9896058173852538
7836608,C,64,"[1, 13, 13, 13, 6, 13, 13, 13, 5, 13, 13, 13, 13, 13, 13, 13, 5, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 6, 13, 13, 13, 10, 13, 13, 13, 8, 13, 13, 13, 13, 13, 13, 13, 8, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0]",11.329416791280963
7836608,C,40,"[5, 13, 1, 13, 5, 13, 13, 13, 1, 13, 13, 13, 5, 13, 13, 13, 8, 13, 13, 13, 5, 13, 13, 13, 8, 13, 13, 13, 5, 13, 13, 13, 1, 12, 10, 8, 1, 12, 10, 8, 5, 8, 1, 8, 5, 1, 12, 13, 1, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13]",32.01709376678137
7836608,C,40,"[5, 13, 1, 13, 5, 13, 13, 13, 1, 13, 13, 13, 5, 13, 13, 13, 8, 13, 13, 13, 5, 13, 13, 13, 8, 13, 13, 13, 5, 13, 13, 13, 1, 12, 10, 8, 1, 12, 10, 8, 5, 8, 1, 8, 5, 1, 12, 13, 1, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13]",-1.5885292966165139
7836608,C,68,"[5, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 6, 13, 13, 13, 10, 13, 13, 13, 8, 13, 13, 13, 13, 13, 13, 13, 8, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 12, 13, 13, 13, 10, 13, 13, 13, 8, 13, 13, 13, 13, 13, 13, 13]",1.6863087973224253
7836608,C,32,"[1, 13, 8, 13, 1, 13, 13, 13, 8, 13, 13, 13, 1, 13, 13, 13, 5, 13, 13, 13, 1, 13, 13, 13, 5, 13, 13, 13, 1, 13, 13, 13, 5, 13, 1, 13, 5, 13, 13, 13, 1, 13, 13, 13, 5, 13, 13, 13, 8, 13, 13, 13, 5, 13, 13, 13, 8, 13, 13, 13, 5, 13, 13, 13]",-4.927444074572264
10929730,D,0,"[4, 13, 13, 13, 6, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 11, 13, 0, 0, 3, 13, 0, 0, 1, 13, 13, 13, 1, 13, 13, 13, 11, 13, 13, 13, 3, 13, 13, 13, 10, 13, 8, 13, 1, 13, 13, 13, 3, 13, 13, 13, 1, 13, 13, 13, 1, 13, 13, 13, 1, 13, 10, 13]",-26.41781140255324
10929730,D,0,"[4, 13, 13, 13, 6, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 11, 13, 0, 0, 3, 13, 0, 0, 1, 13, 13, 13, 1, 13, 13, 13, 11, 13, 13, 13, 3, 13, 13, 13, 10, 13, 8, 13, 1, 13, 13, 13, 3, 13, 13, 13, 1, 13, 13, 13, 1, 13, 13, 13, 1, 13, 10, 13]",-34.06458432893473
8756394,F#,236,"[0, 0, 0, 0, 10, 13, 12, 13, 10, 13, 8, 13, 8, 13, 5, 8, 8, 3, 5, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 3, 13, 3, 13, 5, 13, 12, 13, 13, 13, 13, 13, 10, 8, 10, 8, 10, 13, 10, 13, 5, 8, 8, 13, 13, 13, 0, 0, 3, 3, 3, 13, 5, 10]",230.0872160245866
8756394,F#,232,"[10, 13, 10, 12, 12, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 10, 13, 12, 13, 10, 13, 8, 13, 8, 13, 5, 8, 8, 3, 5, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 3, 13, 3, 13, 5, 13, 12, 13, 13, 13, 13, 13, 10, 8, 10, 8, 10, 13]",203.96167991901305
8756394,F#,120,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 10, 8, 8, 5, 8, 13, 0, 0, 0, 0, 0, 0, 0, 10, 12, 12, 10, 8, 8, 8, 1, 13, 12, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 13, 5, 13, 13, 13, 0, 0, 3, 13, 5, 13, 3, 13, 5, 13, 8, 13]",220.4705180152566
8756394,F#,80,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 13, 12, 13, 12, 10, 12, 13, 8, 13, 4, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 10, 8, 8, 5, 8, 13, 0, 0, 0, 0, 0, 0, 0, 10, 12, 12, 10, 8, 8, 8]",214.56723702492644
8756394,F#,80,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 13, 12, 13, 12, 10, 12, 13, 8, 13, 4, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 10, 8, 8, 5, 8, 13, 0, 0, 0, 0, 0, 0, 0, 10, 12, 12, 10, 8, 8, 8]",223.12666974797943
